1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.284226958530967,1.8848836570958365,-0.0866803995237689,-0.4868349044431689,-0.8501581890532144,-1.1567399515040244,1.7184779101162997,0.7493814243724348,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.4483642680761578,-1.0047956244259384,-0.0083481214660776,0.5518740419346677,1.526715660255466,-0.9122443487337418,-0.2733003739486541,-1.198272844795201,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,-0.8831331945721858,-1.343931436420596,0.4645328238054724,1.5311077233371464,0.5518740419346677,-1.0426323489508855,0.9214726720433776,-0.2733003739486541,-0.7168715565866894,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.2680894665993929,0.3665775939233783,0.911570615062678,-0.4868349044431689,-1.0368169911352598,-0.0157604719093722,-0.2733003739486541,2.2516377608487046,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,0.3022883966936621,0.9248387233853144,-0.0252433256049978,1.3621430574441096,1.5905829883125044,1.4891285914471517,1.614210213225845,-0.2733003739486541,-0.2530155264606186,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,1.044247679164573,0.0727119042770961,-1.4863034173810314,-0.4868349044431689,0.1191626722147936,-1.2789877528891658,-0.2733003739486541,-0.0530572017076423,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.1486805108201344,-0.31910901525128,-0.4459730798710311,-0.4868349044431689,-0.9992299223269452,-0.8307458144769809,-0.2733003739486541,2.626571728425891,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-1.4036359143102255,-1.0047956244259384,0.7555534331461196,-0.4868349044431689,1.83204558524175,-0.7084980130918396,-0.2733003739486541,-1.0156220101109852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.2083849887097636,-1.0047956244259384,-1.3982605263409815,-0.4868349044431689,1.9216399190678584,-0.3010053418080353,-0.2733003739486541,-1.0493623820445364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-0.9260000911931916,-0.4170642451333741,0.3095126101564551,1.5905829883125044,-0.3952837374748559,1.2882160761988015,-0.2733003739486541,0.1998921331734175,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,0.1950540457526611,0.3022883966936621,0.7457252897164267,0.4645328238054724,0.2557805516540719,1.5905829883125044,1.3005313367598974,1.3697146104555624,-0.2733003739486541,-0.4384068316625873,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.9398148475090116,-0.1231985554870919,1.4534228194782788,-0.4868349044431689,-0.9982370563584236,-1.238238485760785,-0.2733003739486541,-0.2201128249116649,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,1.48770998795951,1.8204058917297528,0.1216895192181432,-0.5722110486416908,-0.4868349044431689,-0.6610881410476167,1.614210213225845,-0.2733003739486541,0.5796007548318455,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.6860208118267975,-1.0047956244259384,-0.2498186976273906,-0.4868349044431689,-1.0345003038753762,-0.5455009445783179,-0.2733003739486541,-0.991215866927892,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.6871821796346748,-0.221153785369186,-1.209227260284404,0.5518740419346677,-1.0271720074410509,0.0657380623473885,-0.2733003739486541,0.3824077912160471,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,-0.3886597901865286,-0.6129747048975622,0.8746702857297161,-0.4868349044431689,0.1191626722147936,0.3509829322460516,-0.2733003739486541,0.3282872588961637,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.7468866575243039,-0.6129747048975622,-1.4863034173810314,-0.4868349044431689,-0.2402548083899959,-1.238238485760785,-0.2733003739486541,-0.5295931582682356,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.1648180027517083,-1.0047956244259384,1.5984346400148317,-0.4868349044431689,-0.4350929348793853,-0.2195068075512744,-0.2733003739486541,-0.7583123253404135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.1648180027517083,-1.0047956244259384,0.1670902864151981,1.5905829883125044,0.3095565415117534,-0.3825038760647962,-0.2733003739486541,-1.2983279065776356,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.6263163339371682,1.591017967449554,0.4823615212424353,2.6292919346903414,0.7085941021937351,0.6362278021447146,-0.2733003739486541,0.9809639564539416,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-1.6424538258687422,1.5420403525085071,-1.141252969407895,-0.4868349044431689,-0.8451465798787724,-1.238238485760785,-0.2733003739486541,-0.3219250875064733,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,1.9398148475090116,-0.8088851646617503,0.9167496086532692,-0.4868349044431689,-0.8636327986260064,0.7177263364014754,3.710256194181253,-0.0821536578105183,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,0.1486805108201344,-0.0742209405460449,0.4027344947870961,-0.4868349044431689,0.9502860465309731,-0.74924728022022,-0.2733003739486541,0.2638658450701988,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.6274777017450455,-1.0047956244259384,0.6785159034860756,-0.4868349044431689,-0.7303996415167855,-0.6677487459634592,-0.2733003739486541,-1.3741280947404226,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,1.5218835022816066,-0.221153785369186,-0.8971928964512864,-0.4868349044431689,-0.6908741201032622,1.0029712063001386,-0.2733003739486541,-0.1156903213623937,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.1486805108201344,-0.7599075497207033,-0.1928497681308878,-0.4868349044431689,0.2361790185048297,-1.2789877528891658,-0.2733003739486541,-0.1746222895413185,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,0.2680894665993929,-1.0047956244259384,-0.1164596126696681,2.6292919346903414,0.2472423821540695,0.0249887952190081,-0.2733003739486541,-1.3894146159941096,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,-1.1051135248620794,1.591017967449554,-0.1099858706814291,-0.4868349044431689,-1.037289784453603,1.614210213225845,-0.2733003739486541,0.3414432739759319,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,-0.8831331945721858,-0.2095463565176409,-0.31910901525128,1.290931895573481,-0.4868349044431689,0.2484243654499284,0.7992248706582363,-0.2733003739486541,-0.1739542069424763,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.6424538258687422,3.1583016455630597,0.8649596727473577,2.6292919346903414,0.0616710047042143,-1.2789877528891658,-0.2733003739486541,0.287092729805929,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,1.5815879801712358,-1.0047956244259384,-0.4569784412510373,-0.4868349044431689,1.886274978855759,1.532711678969084,-0.2733003739486541,-1.3608807248673784,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-1.1051135248620794,-1.0047956244259384,-0.6531328234946777,-0.4868349044431689,-1.023389660894302,1.614210213225845,-0.2733003739486541,-1.3787470380556144,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.9845432012749435,-1.0047956244259384,1.0649983001839414,-0.4868349044431689,0.6902024421101698,1.1252190076852795,-0.2733003739486541,-1.3405908627212315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.8065911354139331,-1.0047956244259384,0.1839220155846194,-0.4868349044431689,-0.8195211820245504,-1.1567399515040244,-0.2733003739486541,-1.2924921233421738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,1.6412924580608652,-0.368086630192327,-0.9198509934101228,-0.4868349044431689,-0.164986112109698,0.4324814665028124,-0.2733003739486541,0.3148982182393943,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
1,0.0,1.0,-0.889656713860356,0.1950540457526611,1.48770998795951,-0.8662956133035624,0.4645328238054724,-0.7133386239853,-0.4868349044431689,0.8733152943046384,-1.1974892186324049,0.1250552828643366,0.33517330246348,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,0.1950540457526611,-0.8831331945721858,0.029271555040876,-0.8088851646617503,-1.4863034173810314,-0.4868349044431689,-0.0406887487171707,0.4324814665028124,-0.2733003739486541,-1.0321935261661568,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,-1.4036359143102255,1.8359060421547893,0.6409681999542898,-0.4868349044431689,1.136188379303669,-1.2789877528891658,-0.2733003739486541,-0.0411314187501244,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,-0.5677732238554163,-1.0047956244259384,0.2583700484493674,-0.4868349044431689,0.3633604211392528,0.7177263364014754,-0.2733003739486541,-1.3954567708996215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.2095463565176409,-0.0742209405460449,-1.4863034173810314,0.5518740419346677,-1.0138865151955962,-1.1974892186324049,0.5234109396773273,-1.1028446381420027,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.9248387233853144,0.3175999789823313,-0.4770470414145781,-0.4868349044431689,-0.6201442396790626,-1.1974892186324049,-0.2733003739486541,-0.1788238661566802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,0.1486805108201344,-0.0742209405460449,-1.1024105174784613,-0.4868349044431689,-1.008307554039142,-1.2789877528891658,2.1168335669292904,1.0841148218606178,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,1.48770998795951,-0.0901374007383824,-0.0742209405460449,-0.3689355502109874,-0.4868349044431689,-0.8220269866117713,-0.0972590061661331,-0.2733003739486541,1.2003733206707143,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,0.3022883966936621,-1.284226958530967,3.1583016455630597,-0.297724388340359,2.6292919346903414,-0.8302535903509497,0.0657380623473885,-0.2733003739486541,1.4749301951185678,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0,1.0,0.0,1.4676992815190597,1.0181610824428906,0.3022883966936621,-0.4483642680761578,-0.0742209405460449,-0.273124168785051,1.5905829883125044,-1.0310016333196337,1.614210213225845,-0.2733003739486541,0.1292531274942878,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,0.0,1.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.9857045690828208,2.4726150363884005,1.2585631856322863,-0.4868349044431689,-0.2714591674006723,1.1659682748136602,-0.2733003739486541,0.472315197007442,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.4621790243919774,-0.8578627796027974,1.6612299373007493,-0.4868349044431689,-1.012137179917725,0.5547292678879537,0.5234109396773273,0.068439113765014,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,1.4024745465023485,0.2196447491002372,-0.3702302986086354,-0.4868349044431689,-0.5197229388628862,0.0249887952190081,2.515189223742281,1.8626149406672572,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0,0.0,1.0,0.2890212838293519,-1.4511600276277976,-0.8831331945721858,-0.2692508344072701,-1.0047956244259384,0.552277934715416,2.6292919346903414,-0.4319724989783177,1.1659682748136602,-0.2733003739486541,-1.3938459794672653,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.5815879801712358,0.3175999789823313,-0.0297114700272661,-0.4868349044431689,1.374570770412502,-1.2789877528891658,0.1250552828643366,0.6650385807972362,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,1.0181610824428906,-0.8831331945721858,1.4024745465023485,0.1706671341591902,0.7788589043037797,-0.4868349044431689,2.366774828288339,-1.238238485760785,-0.2733003739486541,-0.3752179332693811,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,0.0,1.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-0.9260000911931916,0.1706671341591902,-0.7269334821606018,-0.4868349044431689,1.1321696360977485,-1.2789877528891658,-0.2733003739486541,-0.0969977644232639,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,-0.3289553122968993,-0.4170642451333741,1.670940550283108,-0.4868349044431689,-0.8745543242797431,1.3697146104555624,4.905323164620225,0.6705160140316554,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,0.1486805108201344,0.4155552088644254,-0.3682881760121636,1.5905829883125044,-1.0036741795193749,-0.8307458144769809,-0.2733003739486541,1.3046062348772378,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1,0.0,1.0,1.4676992815190597,1.0181610824428906,1.48770998795951,0.6860208118267975,-0.4660418600744211,0.2538384290576001,-0.4868349044431689,0.7040552863376367,1.4919624118407038,-0.2733003739486541,0.6777459059636227,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
0,1.0,0.0,0.2890212838293519,1.0181610824428906,1.48770998795951,0.9845432012749435,-0.0742209405460449,0.7943958850755529,0.5518740419346677,-0.5141912570382663,1.0844697405568993,-0.2733003739486541,0.5556382746322482,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.3874984223786513,-1.0047956244259384,0.633847083767227,0.5518740419346677,-1.03790441576745,0.106487329475769,-0.2733003739486541,-1.219838470998264,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-0.6280529909375683,-0.8831331945721858,-1.6424538258687422,1.591017967449554,0.665568419509598,-0.4868349044431689,0.960687499534532,-1.034492150118883,-0.2733003739486541,0.4342812880900915,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0,0.0,1.0,1.4676992815190597,-1.4511600276277976,-0.8831331945721858,0.0889760329305052,-1.0047956244259384,-0.5560266936710934,1.5905829883125044,-0.9709096025581648,0.4732307336311929,-0.2733003739486541,-1.4076734967154596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,0.0,-0.889656713860356,1.0181610824428906,1.48770998795951,0.9845432012749435,0.0727119042770961,-0.8110921280077082,-0.4868349044431689,1.290319001083676,0.3509829322460516,4.905323164620225,0.4341273991105662,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0,1.0,0.0,0.2890212838293519,-0.6280529909375683,-0.8831331945721858,0.4472029002682806,-0.1721761704281389,-1.4863034173810314,0.5518740419346677,-0.5758435057502692,-0.8714950816053614,3.710256194181253,-0.8334742073199041,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.0,0.0,1.4676992815190597,-0.6280529909375683,1.48770998795951,0.9845432012749435,-0.368086630192327,0.7102372392284466,-0.4868349044431689,-0.8530422282951102,0.7584756035298559,-0.2733003739486541,-0.249499601132718,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
0,1.0,0.0,-0.889656713860356,-1.4511600276277976,-0.8831331945721858,-0.6871821796346748,-1.0047956244259384,-1.1354266016184802,-0.4868349044431689,-0.8718594023651847,-1.238238485760785,-0.2733003739486541,-1.3856547920567084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,1.0,-0.889656713860356,0.1950540457526611,-0.8831331945721858,-0.0901374007383824,-0.5639970899565152,-1.4863034173810314,-0.4868349044431689,-0.3445530144165897,0.8807234049149972,-0.2733003739486541,-1.0680345739107988,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
